movie_title;director_name;summary;genres;release_date;duration;budget;opening_weekend_usa;gross_usa;gross_worldwide;imdb_score;num_critic_for_reviews;num_voted_users;metascore;oscar_wins;oscar_nominees
One Hour Photo;Mark Romanek;A mentally unstable photo developer targets a middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.;Drama | Thriller;2002-10-10;96;12000000.0;321515.0;31597131.0;19500000.0;6.8;209.0;107807.0;64;0;0
Quarantine;John Erick Dowdle;A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.;Horror | Thriller;2008-10-10;89;12000000.0;14211321.0;31691811.0;41300000.0;6.0;198.0;65093.0;53;0;0
The Eye;David Moreau;A woman receives an eye transplant that allows her to see into the supernatural world.;Horror | Mystery;2008-04-03;98;12000000.0;12425776.0;31418697.0;56964642.0;5.4;173.0;48966.0;36;0;0
Johnson Family Vacation;Christopher Erskin;AAA can't help the roadside emergency that is the JOHNSON FAMILY VACATION. Even the on-board navigation system has a meltdown on Nate Johnson and his family's cross-country trek to their ... See full summary »;Comedy;2004-04-07;97;12000000.0;9375307.0;31179516.0;31500000.0;4.4;44.0;6779.0;29;0;0
How High;Jesse Dylan;Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam.;Comedy | Fantasy;2001-12-21;93;20000000.0;9779850.0;31155435.0;31300000.0;6.3;35.0;49686.0;29;0;0
The Muppet Christmas Carol;Brian Henson;The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.;Comedy | Drama | Family | Fantasy | Musical;1993-12-16;85;12000000.0;;27281507.0;;7.7;76.0;42679.0;64;0;0
Frida;Julie Taymor;A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.;Biography | Drama | Romance;2003-01-30;123;12000000.0;205996.0;25885000.0;56298474.0;7.4;128.0;74284.0;61;2;6
Katy Perry: Part of Me;Dan Cutforth;A look at the life, career and music of singer Katy Perry as we follow her on the California Dreams World Tour.;Documentary | Music;2012-07-05;93;12000000.0;7138266.0;25240988.0;32151701.0;5.9;65.0;13025.0;57;0;0
The Fault in Our Stars;Josh Boone;Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.;Drama | Romance;2014-07-10;126;12000000.0;48002523.0;124872350.0;307239013.0;7.7;331.0;313236.0;69;0;0
Rounders;John Dahl;A young, reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.;Crime | Drama;1999-01-14;121;12000000.0;8459126.0;22905674.0;;7.3;132.0;134054.0;54;0;0
Top Five;Chris Rock;A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.;Comedy | Romance;2014-12-12;102;12000000.0;6894814.0;25277561.0;26100000.0;6.4;163.0;24678.0;81;0;0
Stir of Echoes;David Koepp;After being hypnotized by his sister-in-law, a man begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around him.;Horror | Mystery | Thriller;2000-08-03;99;12000000.0;5811664.0;21133087.0;;7.0;167.0;69408.0;67;0;0
Philomena;Stephen Frears;A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.;Biography | Comedy | Drama;2014-01-09;98;12000000.0;128435.0;37707719.0;100112825.0;7.6;347.0;88428.0;77;0;4
The Upside of Anger;Mike Binder;When her husband unexpectedly disappears, a sharp-witted suburban wife and her daughters juggle their mom's romantic dilemmas and family dynamics.;Comedy | Drama;2005-06-23;118;9000000.0;211559.0;18761993.0;28200000.0;6.9;124.0;20464.0;63;0;0
Aquamarine;Elizabeth Allen Rosenbaum (as Elizabeth Allen);Two teenage girls discover a mermaid in their beach club's swimming pool.;Comedy | Family | Fantasy | Romance;2006-05-11;104;12000000.0;7482669.0;18595716.0;23000000.0;5.4;66.0;35449.0;51;0;0
Paper Towns;Jake Schreier;After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.;Comedy | Drama | Mystery | Romance;2015-07-30;109;12000000.0;12650140.0;32000304.0;85512300.0;6.3;199.0;87277.0;56;0;0
Nebraska;Alexander Payne;An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.;Adventure | Comedy | Drama;2014-02-27;115;12000000.0;140401.0;17654912.0;24773560.0;7.7;444.0;105002.0;86;0;6
Tales from the Crypt: Demon Knight;Ernest R. Dickerson (as Ernest Dickerson);A man on the run is hunted by a demon known as the Collector.;Action | Fantasy | Horror | Thriller;1995-05-18;92;13000000.0;;21088568.0;;6.7;70.0;19329.0;;0;0
Max Keeble's Big Move;Tim Hill;"Max Keeble, the victim of his 7th grade class, plots revenge when he learns he's moving; it backfires when he doesn't move after all.";Comedy | Crime | Family;2001-10-05;86;25000000.0;5377958.0;17292381.0;18600000.0;5.4;35.0;6750.0;40;0;0
Young Adult;Jason Reitman;Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter.;Comedy | Drama;2012-03-01;94;12000000.0;310263.0;16311571.0;22939027.0;6.3;334.0;73783.0;71;0;0
Crank;Mark Neveldine (as Neveldine);Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.;Action | Crime | Thriller;2007-09-06;88;12000000.0;12896635.0;27829874.0;;7.0;166.0;221057.0;57;0;0
Living Out Loud;Richard LaGravenese;Judith Nelson quit her medical studies to marry. Years later, her husband, a physician, divorces her to be with another doctor. Deeply frustrated, she now lives alone in her luxury ... See full summary »;Comedy | Drama | Romance;1998-11-06;100;12000000.0;169747.0;12902790.0;15600000.0;6.6;24.0;4363.0;64;0;0
Das Boot;Wolfgang Petersen;"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.";Adventure | Drama | Thriller | War;1982-04-01;149;14000000.0;26994.0;11487676.0;73482661.0;8.4;103.0;208299.0;86;0;6
Sorority Boys;Wallace Wolodarsky;Three rowdy college students are kicked out of their dorm and dress up in drag to live in the DOG house, where the girls deemed unattractive live.;Comedy;2002-03-22;93;12000000.0;4127903.0;10198766.0;12500000.0;5.5;53.0;13173.0;25;0;0
About Time;Richard Curtis;At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.;Comedy | Drama | Fantasy | Romance | Sci-Fi;2013-10-10;123;12000000.0;1076250.0;15322921.0;87100449.0;7.8;272.0;259887.0;55;0;0
House of Flying Daggers;Yimou Zhang;A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.;Action | Adventure | Drama | Romance;2005-01-13;119;;397472.0;11050094.0;92863945.0;7.6;252.0;101943.0;89;0;0
Arbitrage;Nicholas Jarecki;A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.;Drama | Thriller;2013-02-21;107;12000000.0;2002165.0;7918283.0;;6.6;290.0;46656.0;73;0;0
Project Almanac;Dean Israelite;A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.;Drama | Mystery | Sci-Fi | Thriller;2015-02-19;106;12000000.0;8500000.0;22331028.0;32248241.0;6.4;181.0;71237.0;47;0;0
Cadillac Records;Darnell Martin;Chronicles the rise of Chess Records and its recording artists.;Biography | Drama | Music;2008-12-05;109;12000000.0;3445559.0;8195551.0;8900000.0;7.0;82.0;18238.0;65;0;0
Screwed;Nils-Erik Ekblom;Screwed (orig. Pihalla) is a Finnish drama film, where seventeen year olds Miku and Elias find themselves, and each other, during a summer in the Finnish countryside. Love is not as easy as it seems.;Comedy | Drama | Romance;2018-11-30;100;;;;;6.3;3.0;691.0;;0;0
Fortress;Stuart Gordon;In a future, private underground prison/Fortress, the inmates are computer controlled with CCTV, dream readers and devices that can cause pain or death. John and his illegally pregnant wife are inside but want to escape before birth.;Action | Crime | Sci-Fi | Thriller;1993-05-13;95;8000000.0;;6739141.0;40000000.0;5.9;70.0;25916.0;;0;0
For Your Consideration;Christopher Guest;"Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz.";Comedy;2006-11-22;86;12000000.0;372012.0;5542025.0;5900000.0;6.3;118.0;13157.0;68;0;0
Celebrity;Woody Allen;The fortunes of a husband and wife differ drastically after they divorce.;Comedy | Drama;1999-11-18;113;12000000.0;1588013.0;5032496.0;;6.3;73.0;22756.0;41;0;0
Running with Scissors;Ryan Murphy;Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family.;Comedy | Drama;2006-10-27;116;12000000.0;226108.0;6754898.0;7500000.0;6.2;135.0;21268.0;52;0;0
From Justin to Kelly;Robert Iscove;A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.;Comedy | Musical | Romance;2003-06-20;81;12000000.0;2715848.0;4922166.0;;2.1;61.0;24385.0;14;0;0
Girl 6;Spike Lee;An aspiring actress disappointed by her treatment in the movie industry turns to phone sex to make a living.;Comedy | Drama;1996-05-30;108;12000000.0;;4903000.0;;5.1;31.0;5509.0;44;0;0
In the Cut;Jane Campion;New York City writing professor, Frannie Avery, has an affair with a police detective, who is investigating the murder of a beautiful young woman in her neighborhood.;Mystery | Thriller;2004-02-12;119;12000000.0;97625.0;4750602.0;23726793.0;5.3;122.0;20512.0;46;0;0
Two Lovers;James Gray;A Brooklyn-set romantic drama about a bachelor torn between the family friend his parents wish he would marry and his beautiful but volatile new neighbor.;Drama | Romance;2009-03-12;110;12000000.0;117591.0;3148482.0;16300000.0;7.0;192.0;33818.0;74;0;0
Last Orders;Fred Schepisi;A group of old friends reminisce about their lives over the years after the death of one of their crew.;Drama;2002-01-11;109;12000000.0;99528.0;2326407.0;6900000.0;7.0;61.0;5383.0;78;0;0
Ravenous;Antonia Bird;In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.;Horror;1999-08-26;101;12000000.0;1040727.0;2060953.0;;7.0;132.0;34152.0;46;0;0
Charlie Bartlett;Jon Poll;A rich kid becomes the self-appointed psychiatrist to the student body of his new high school.;Comedy | Drama | Romance;2008-02-22;97;12000000.0;1836256.0;3950294.0;5300000.0;7.0;121.0;60590.0;54;0;0
The Great Beauty;Paolo Sorrentino;Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.;Drama;2013-11-07;141;9200000.0;23442.0;2852400.0;23712400.0;7.8;290.0;71923.0;86;0;0
The Dangerous Lives of Altar Boys;Peter Care;A group of Catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends.;Comedy | Drama;2002-06-28;104;12000000.0;55000.0;1779284.0;2000000.0;7.0;78.0;12672.0;69;0;0
Stoker;Chan-wook Park;After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.;Drama | Thriller;2013-04-11;99;12000000.0;160547.0;1702277.0;9356992.0;6.8;450.0;97114.0;58;0;0
2046;Kar-Wai Wong (as Kar Wai Wong);Several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love.;Drama | Romance | Sci-Fi;2005-02-03;129;12000000.0;113074.0;261481.0;19500000.0;7.5;193.0;46877.0;78;0;0
Married Life;Ira Sachs;A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.;Crime | Drama | Romance;2008-07-31;91;12000000.0;55851.0;1506998.0;2843997.0;6.3;109.0;8695.0;65;0;0
Duma;Carroll Ballard;An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.;Adventure | Drama | Family;2005-08-04;100;12000000.0;105422.0;860002.0;995000.0;7.3;37.0;7305.0;82;0;0
Ondine;Neil Jordan;An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.;Drama | Mystery | Romance;2010-06-10;111;12000000.0;27497.0;548934.0;1600000.0;6.8;121.0;18953.0;65;0;0
Brother;Takeshi Kitano;A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.;Crime | Drama | Thriller;2001-05-23;114;10000000.0;60029.0;447750.0;;7.2;77.0;20539.0;47;0;0
Welcome to Collinwood;Anthony Russo;When petty thief Cosimo is given the plan for the perfect heist from a lifer in prison - the kind of job you dream about - he has to get out of jail, fast. But with Cosimo stuck in the ... See full summary »;Comedy | Crime;2003-05-22;86;12000000.0;75180.0;333976.0;;6.4;68.0;13530.0;61;0;0
Critical Care;Sidney Lumet;Werner Ernst is a young hospital resident who becomes embroiled in a legal battle between two half-sisters who are fighting over the care of their comatose father. But are they really ... See full summary »;Comedy | Drama;1997-10-31;107;12000000.0;43380.0;141853.0;;6.0;25.0;1630.0;;0;0
The Life Before Her Eyes;Vadim Perelman;A woman's survivor's guilt from a Columbine-like event twenty years ago causes her present-day idyllic life to fall apart.;Drama | Fantasy | Mystery | Thriller;2008-09-11;90;8000000.0;20220.0;303439.0;7200000.0;6.4;76.0;13083.0;38;0;0
Trade;Marco Kreuzpaintner;Adriana is a 13-year-old girl from Mexico City whose kidnapping by sex traffickers sets in motion a desperate mission by her 17-year-old brother, Jorge, to save her. Trapped and terrified ... See full summary »;Crime | Drama | Thriller;2007-10-18;120;12000000.0;118086.0;214202.0;1500000.0;7.4;67.0;16084.0;42;0;0
